"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
1786864,"GMD039590.pdf","GMD039590.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","OPPENHEIMER MULTIFAMILY HOUSING - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3957","OPPENHEIMER MULTIFAMILY HOUSING","","GMD039590","1"
649799,"GMD039591.pdf","GMD039591.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PACIFIC MERCANTILE BANK - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4161","PACIFIC MERCANTILE BANK","","GMD039591","1"
1496291,"GMD039592.pdf","GMD039592.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PENNYMAC LOAN SERVICES, LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4094","PENNYMAC LOAN SERVICES, LLC","","GMD039592","1"
1703654,"GMD039593.pdf","GMD039593.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PHH MORTGAGE  CORP - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2397","PHH MORTGAGE  CORP","","GMD039593","1"
1846034,"GMD039594.pdf","GMD039594.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PHH MORTGAGE CORPORATION - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2397","PHH MORTGAGE CORPORATION","","GMD039594","1"
1504431,"GMD039595.pdf","GMD039595.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PLATINUM HOME MORTGAGE CORP. - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3762","PLATINUM HOME MORTGAGE CORP.","","GMD039595","1"
1639806,"GMD039596.pdf","GMD039596.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PLAZA HOME MORTGAGE, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4125","PLAZA HOME MORTGAGE, INC","","GMD039596","1"
1627475,"GMD039597.pdf","GMD039597.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PMAC LENDING SERVICES, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4172","PMAC LENDING SERVICES, INC","","GMD039597","1"
2350180,"GMD039598.pdf","GMD039598.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","POPULAR MORTGAGE, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4005","POPULAR MORTGAGE, INC","","GMD039598","1"
1682093,"GMD039599.pdf","GMD039599.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PRIMARY RESIDENTIAL MORTGAGE, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3743","PRIMARY RESIDENTIAL MORTGAGE, INC","","GMD039599","1"
1636298,"GMD039600.pdf","GMD039600.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PULTE MORTGAGE LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","1977","PULTE MORTGAGE LLC","","GMD039600","1"
2098225,"GMD039601.pdf","GMD039601.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","REAL ESTATE MORTGAGE NETWORK - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4049","REAL ESTATE MORTGAGE NETWORK","","GMD039601","1"
1256821,"GMD039602.pdf","GMD039602.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","RED MORTGAGE CAPITAL, LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3896","RED MORTGAGE CAPITAL, LLC","","GMD039602","1"
3031206,"GMD039603.pdf","GMD039603.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ROCKY MOUNTAIN MORTGAGE CO - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3072","ROCKY MOUNTAIN MORTGAGE CO","","GMD039603","1"
1534485,"GMD039604.pdf","GMD039604.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","STONEGATE MORTGAGE CORP - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2546","STONEGATE MORTGAGE CORP","","GMD039604","1"
1895361,"GMD039605.pdf","GMD039605.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUBURBAN MORTGAGE COMPANY OF NEW MEXICO - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2454","SUBURBAN MORTGAGE COMPANY OF NEW MEXICO","","GMD039605","1"
1496336,"GMD039606.pdf","GMD039606.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUMMIT FUNDING, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4179","SUMMIT FUNDING, INC","","GMD039606","1"
1597609,"GMD039607.pdf","GMD039607.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUNWEST MORTGAGE COMPANY, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4021","SUNWEST MORTGAGE COMPANY, INC","","GMD039607","1"
1965853,"GMD039608.pdf","GMD039608.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","THE MONEY SOURCE, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4102","THE MONEY SOURCE, INC","","GMD039608","1"
887722,"GMD039609.pdf","GMD039609.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","TRUSTMARK NATIONAL BANK REAL ESTATE DP - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3177","TRUSTMARK NATIONAL BANK REAL ESTATE DP","","GMD039609","1"
1121394,"GMD039610.pdf","GMD039610.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","U.S. BANK, NA - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2094","U.S. BANK, NA","","GMD039610","1"
1738704,"GMD039611.pdf","GMD039611.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WESTSTAR MORTGAGE CORP. - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4004","WESTSTAR MORTGAGE CORP.","","GMD039611","1"
1496452,"GMD039612.pdf","GMD039612.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WESTSTAR MORTGAGE, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4066","WESTSTAR MORTGAGE, INC","","GMD039612","1"
1162902,"GMD039613.pdf","GMD039613.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WISCONSIN HOUSING AND ECONOMIC DEV AUTHORITY - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4087","WISCONSIN HOUSING AND ECONOMIC DEV AUTHORITY","","GMD039613","1"
1426526,"GMD039614.pdf","GMD039614.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","UNITED SECURITY FINANCIAL CORP - 13-May","13-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4070","UNITED SECURITY FINANCIAL CORP","","GMD039614","1"
2339756,"GMD039615.pdf","GMD039615.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1ST ADVANTAGE MORTGAGE - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3697","1ST ADVANTAGE MORTGAGE","","GMD039615","1"
1429207,"GMD039616.pdf","GMD039616.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1ST ALLIANCE LENDING OF CT - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4122","1ST ALLIANCE LENDING OF CT","","GMD039616","1"
1492965,"GMD039617.pdf","GMD039617.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","AMERICAN FINANCIAL RESOURCES, INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4034","AMERICAN FINANCIAL RESOURCES, INC","","GMD039617","1"
2300601,"GMD039618.pdf","GMD039618.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","AMERIHOME MORTGAGE CORPORATION - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3359","AMERIHOME MORTGAGE CORPORATION","","GMD039618","1"
1287006,"GMD039619.pdf","GMD039619.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BEECH STREET CAPITAL, LLC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4147","BEECH STREET CAPITAL, LLC","","GMD039619","1"
702277,"GMD039620.pdf","GMD039620.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BETHPAGE FEDERAL CREDIT UNION - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4112","BETHPAGE FEDERAL CREDIT UNION","","GMD039620","1"
664733,"GMD039621.pdf","GMD039621.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CAPITAL MORTGAGE SERVICES OF TEXAS - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4162","CAPITAL MORTGAGE SERVICES OF TEXAS","","GMD039621","1"
1363568,"GMD039622.pdf","GMD039622.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CARDINAL FINANCIAL COMPANY, LP - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4045","CARDINAL FINANCIAL COMPANY, LP","","GMD039622","1"
2199465,"GMD039623.pdf","GMD039623.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CASCADE FINANCIAL SERVICES - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4006","CASCADE FINANCIAL SERVICES","","GMD039623","1"
1427867,"GMD039624.pdf","GMD039624.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CASTLE & COOKE MORTGAGE LLC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4163","CASTLE & COOKE MORTGAGE LLC","","GMD039624","1"
1386072,"GMD039625.pdf","GMD039625.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CENTERLINE CAPITAL GROUP - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3557","CENTERLINE CAPITAL GROUP","","GMD039625","1"
1455755,"GMD039626.pdf","GMD039626.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CITIMORTGAGE INC, - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3886","CITIMORTGAGE INC,","","GMD039626","1"
2736656,"GMD039627.pdf","GMD039627.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CMG MORTGAGE, INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4178","CMG MORTGAGE, INC","","GMD039627","1"
1606135,"GMD039628.pdf","GMD039628.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","COBALT MORTGAGE, INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4131","COBALT MORTGAGE, INC","","GMD039628","1"
856621,"GMD039629.pdf","GMD039629.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","COMMONWEALTH BANK AND TRUST COMPANY - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4111","COMMONWEALTH BANK AND TRUST COMPANY","","GMD039629","1"
3215541,"GMD039630.pdf","GMD039630.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CORNERSTONE MORTGAGE COMPANY - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4138","CORNERSTONE MORTGAGE COMPANY","","GMD039630","1"
1661960,"GMD039631.pdf","GMD039631.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DBA FREEDOM HOME MORTGAGE - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3871","DBA FREEDOM HOME MORTGAGE","","GMD039631","1"
1562206,"GMD039632.pdf","GMD039632.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DIRECT MORTGAGE CORP - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4075","DIRECT MORTGAGE CORP","","GMD039632","1"
3299415,"GMD039633.pdf","GMD039633.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DORAL BANK - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4008","DORAL BANK","","GMD039633","1"
1634040,"GMD039634.pdf","GMD039634.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EMI EQUITY MORTGAGE, INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3940","EMI EQUITY MORTGAGE, INC","","GMD039634","1"
1144684,"GMD039635.pdf","GMD039635.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST CONTINENTAL MORTGAGE, - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4155","FIRST CONTINENTAL MORTGAGE,","","GMD039635","1"
1590331,"GMD039636.pdf","GMD039636.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GMFS LLC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4123","GMFS LLC","","GMD039636","1"
1166395,"GMD039637.pdf","GMD039637.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GREAT LAKES FINANCIAL GROUP - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3408","GREAT LAKES FINANCIAL GROUP","","GMD039637","1"
1453886,"GMD039638.pdf","GMD039638.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GREYSTONE FUNDING CORPORATION - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4168","GREYSTONE FUNDING CORPORATION","","GMD039638","1"
1206360,"GMD039639.pdf","GMD039639.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GREYSTONE SERVICING CORPORATION, INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3500","GREYSTONE SERVICING CORPORATION, INC","","GMD039639","1"
755210,"GMD039640.pdf","GMD039640.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HEARTLAND BANK - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3554","HEARTLAND BANK","","GMD039640","1"
886783,"GMD039641.pdf","GMD039641.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","JP MORGAN CHASE BANK N.A. - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3975","JP MORGAN CHASE BANK N.A.","","GMD039641","1"
1508401,"GMD039642.pdf","GMD039642.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","LANCASTER POLLARD MORTGAGE COMPANY - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3785","LANCASTER POLLARD MORTGAGE COMPANY","","GMD039642","1"
695577,"GMD039643.pdf","GMD039643.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","METLIFE BANK, N.A. - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4039","METLIFE BANK, N.A.","","GMD039643","1"
1706047,"GMD039644.pdf","GMD039644.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MID AMERICA MORTGAGE INC. - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","1990","MID AMERICA MORTGAGE INC.","","GMD039644","1"
3026935,"GMD039645.pdf","GMD039645.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NATIONSTAR MORTGAGE, LLC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4052","NATIONSTAR MORTGAGE, LLC","","GMD039645","1"
1521648,"GMD039646.pdf","GMD039646.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NETWORK FUNDING L.P. - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4057","NETWORK FUNDING L.P.","","GMD039646","1"
529288,"GMD039647.pdf","GMD039647.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NEW HAMPSHIRE HOUSING FINANCE AUTHORITY - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4121","NEW HAMPSHIRE HOUSING FINANCE AUTHORITY","","GMD039647","1"
1038667,"GMD039648.pdf","GMD039648.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NEW MEXICO EDUCATORS CREDIT UNION - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4156","NEW MEXICO EDUCATORS CREDIT UNION","","GMD039648","1"
1859098,"GMD039649.pdf","GMD039649.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NOIC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4106","NOIC","","GMD039649","1"
2293617,"GMD039650.pdf","GMD039650.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NORTH DAKOTA HOUSING FINANCE AGENCY - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4093","NORTH DAKOTA HOUSING FINANCE AGENCY","","GMD039650","1"
1155176,"GMD039651.pdf","GMD039651.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NVR MORTGAGE FINANCE, INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3541","NVR MORTGAGE FINANCE, INC","","GMD039651","1"
2460730,"GMD039652.pdf","GMD039652.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PACIFIC MERCANTILE BANK - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4161","PACIFIC MERCANTILE BANK","","GMD039652","1"
1716834,"GMD039653.pdf","GMD039653.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PHH MORTGAGE CORP. - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","2397","PHH MORTGAGE CORP.","","GMD039653","1"
920250,"GMD039654.pdf","GMD039654.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PIONEER BANK - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","2211","PIONEER BANK","","GMD039654","1"
1450878,"GMD039655.pdf","GMD039655.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PLATINUM HOME MORTGAGE CORP - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3762","PLATINUM HOME MORTGAGE CORP","","GMD039655","1"
1310022,"GMD039656.pdf","GMD039656.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PNC BANK, NA - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","2572","PNC BANK, NA","","GMD039656","1"
1409884,"GMD039657.pdf","GMD039657.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PNC BANK, NA - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","2572","PNC BANK, NA","","GMD039657","1"
1980148,"GMD039658.pdf","GMD039658.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","POPULAR MORTGAGE, INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4005","POPULAR MORTGAGE, INC","","GMD039658","1"
1842049,"GMD039659.pdf","GMD039659.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PRIMARY RESIDENTIAL MORTGAGE, INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","3743","PRIMARY RESIDENTIAL MORTGAGE, INC","","GMD039659","1"
1998751,"GMD039660.pdf","GMD039660.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PROSPECT MORTGAGE, LLC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4079","PROSPECT MORTGAGE, LLC","","GMD039660","1"
1588744,"GMD039661.pdf","GMD039661.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","QUICKEN LOANS INC - 12-Jun","12-Jun","","","","OIPM","Jun-20","COMMITMENT AUTHORITY","","4042","QUICKEN LOANS INC","","GMD039661","1"
